datetime,count
2011-04-21 07:00:00,190.51634
2011-04-21 08:00:00,343.73694
2011-04-21 09:00:00,181.84087
2011-04-21 10:00:00,94.50776
2011-04-21 11:00:00,117.63745
2011-04-21 12:00:00,152.48834
2011-04-21 13:00:00,149.57376
2011-04-21 14:00:00,146.62344
2011-04-21 15:00:00,150.9606
2011-04-21 16:00:00,205.98384
2011-04-21 17:00:00,422.25613
2011-04-21 18:00:00,363.6267
2011-04-21 19:00:00,232.5075
2011-04-21 20:00:00,177.53731
2011-04-21 21:00:00,128.67645
2011-04-21 22:00:00,96.38201
2011-04-21 23:00:00,66.00357
2011-04-22 00:00:00,37.76528
2011-04-22 01:00:00,23.943432
2011-04-22 02:00:00,14.47994
2011-04-22 03:00:00,11.199111
2011-04-22 04:00:00,9.070227
2011-04-22 05:00:00,20.278267
2011-04-22 06:00:00,60.728783
2011-04-22 07:00:00,163.97386
2011-04-22 08:00:00,338.26602
2011-04-22 09:00:00,144.52637
2011-04-22 10:00:00,103.60755
2011-04-22 11:00:00,99.747055
2011-04-22 12:00:00,122.366425
2011-04-22 13:00:00,107.687164
2011-04-22 14:00:00,94.90215
2011-04-22 15:00:00,106.412476
2011-04-22 16:00:00,173.48053
2011-04-22 17:00:00,198.03706
2011-04-22 18:00:00,188.78987
2011-04-22 19:00:00,140.38754
2011-04-22 20:00:00,99.63872
2011-04-22 21:00:00,75.816605
2011-04-22 22:00:00,67.03325
2011-04-22 23:00:00,63.492264
2011-04-23 00:00:00,43.653122
2011-04-23 01:00:00,35.134415
2011-04-23 02:00:00,27.974667
2011-04-23 03:00:00,19.183397
2011-04-23 04:00:00,7.712967
2011-04-23 05:00:00,7.923096
2011-04-23 06:00:00,10.501827
2011-04-23 07:00:00,34.572838
2011-04-23 08:00:00,64.621
2011-04-23 09:00:00,90.19207
2011-04-23 10:00:00,176.43019
2011-04-23 11:00:00,229.32176
2011-04-23 12:00:00,259.69916
2011-04-23 13:00:00,262.1671
2011-04-23 14:00:00,305.98666
2011-04-23 15:00:00,344.46326
2011-04-23 16:00:00,334.4441
2011-04-23 17:00:00,324.24625
2011-04-23 18:00:00,272.60913
2011-04-23 19:00:00,212.1864
2011-04-23 20:00:00,158.52779
2011-04-23 21:00:00,136.7375
2011-04-23 22:00:00,120.69002
2011-04-23 23:00:00,90.9412
2011-04-24 00:00:00,77.31098
2011-04-24 01:00:00,62.052498
2011-04-24 02:00:00,46.474857
2011-04-24 03:00:00,25.15417
2011-04-24 04:00:00,9.193937
2011-04-24 05:00:00,8.236681
2011-04-24 06:00:00,9.216472
2011-04-24 07:00:00,39.68573
2011-04-24 08:00:00,80.32877
2011-04-24 09:00:00,138.35187
2011-04-24 10:00:00,231.25623
2011-04-24 11:00:00,351.19257
2011-04-24 12:00:00,379.28986
2011-04-24 13:00:00,378.41595
2011-04-24 14:00:00,382.57062
2011-04-24 15:00:00,378.92154
2011-04-24 16:00:00,385.74844
2011-04-24 17:00:00,347.1715
2011-04-24 18:00:00,310.128
2011-04-24 19:00:00,208.0439
2011-04-24 20:00:00,159.87993
2011-04-24 21:00:00,90.2166
2011-04-24 22:00:00,65.645065
2011-04-24 23:00:00,58.02911
2011-04-25 00:00:00,23.269648
2011-04-25 01:00:00,13.992064
2011-04-25 02:00:00,10.905866
2011-04-25 03:00:00,7.3466234
2011-04-25 04:00:00,6.1446447
2011-04-25 05:00:00,18.047007
2011-04-25 06:00:00,77.00868
2011-04-25 07:00:00,197.50096
2011-04-25 08:00:00,359.8047
2011-04-25 09:00:00,182.78398
2011-04-25 10:00:00,115.05763
2011-04-25 11:00:00,137.26082
2011-04-25 12:00:00,174.96565
2011-04-25 13:00:00,167.94498
2011-04-25 14:00:00,163.35837
2011-04-25 15:00:00,169.28209
2011-04-25 16:00:00,246.99837
2011-04-25 17:00:00,453.54193
2011-04-25 18:00:00,437.17035
2011-04-25 19:00:00,322.38324
2011-04-25 20:00:00,234.3394
2011-04-25 21:00:00,170.19824
2011-04-25 22:00:00,113.33183
2011-04-25 23:00:00,60.960255
2011-04-26 00:00:00,36.210655
2011-04-26 01:00:00,18.810225
2011-04-26 02:00:00,5.1136127
2011-04-26 03:00:00,2.329918
2011-04-26 04:00:00,2.7903576
2011-04-26 05:00:00,18.374226
2011-04-26 06:00:00,85.70385
2011-04-26 07:00:00,240.54755
2011-04-26 08:00:00,378.26505
2011-04-26 09:00:00,195.88326
2011-04-26 10:00:00,111.11497
2011-04-26 11:00:00,136.03625
2011-04-26 12:00:00,175.62369
2011-04-26 13:00:00,167.8519
2011-04-26 14:00:00,153.49792
2011-04-26 15:00:00,167.62366
2011-04-26 16:00:00,249.76932
2011-04-26 17:00:00,447.0359
2011-04-26 18:00:00,421.64844
2011-04-26 19:00:00,302.1099
2011-04-26 20:00:00,220.5203
2011-04-26 21:00:00,173.59148
2011-04-26 22:00:00,120.15465
2011-04-26 23:00:00,74.08951
2011-04-27 00:00:00,29.151867
2011-04-27 01:00:00,16.005632
2011-04-27 02:00:00,12.717408
2011-04-27 03:00:00,7.5960917
2011-04-27 04:00:00,0.14740825
2011-04-27 05:00:00,14.353899
2011-04-27 06:00:00,83.366
2011-04-27 07:00:00,236.48114
2011-04-27 08:00:00,362.88715
2011-04-27 09:00:00,187.13918
2011-04-27 10:00:00,109.142426
2011-04-27 11:00:00,129.53622
2011-04-27 12:00:00,164.98177
2011-04-27 13:00:00,159.50262
2011-04-27 14:00:00,164.19914
2011-04-27 15:00:00,163.90533
2011-04-27 16:00:00,246.82106
2011-04-27 17:00:00,333.66165
2011-04-27 18:00:00,308.81848
2011-04-27 19:00:00,294.47687
2011-04-27 20:00:00,198.55522
2011-04-27 21:00:00,161.94737
2011-04-27 22:00:00,124.35979
2011-04-27 23:00:00,82.80426
2011-04-28 00:00:00,46.17662
2011-04-28 01:00:00,21.017036
2011-04-28 02:00:00,12.556949
2011-04-28 03:00:00,13.048387
2011-04-28 04:00:00,9.251547
2011-04-28 05:00:00,23.071924
2011-04-28 06:00:00,97.615875
2011-04-28 07:00:00,249.52498
2011-04-28 08:00:00,388.75217
2011-04-28 09:00:00,187.19958
2011-04-28 10:00:00,127.5235
2011-04-28 11:00:00,136.99797
2011-04-28 12:00:00,180.35785
2011-04-28 13:00:00,157.34053
2011-04-28 14:00:00,149.99052
2011-04-28 15:00:00,193.15881
2011-04-28 16:00:00,251.14763
2011-04-28 17:00:00,439.10577
2011-04-28 18:00:00,411.7658
2011-04-28 19:00:00,306.04224
2011-04-28 20:00:00,221.11292
2011-04-28 21:00:00,166.65985
2011-04-28 22:00:00,120.817924
2011-04-28 23:00:00,77.60957
2011-04-29 00:00:00,42.95649
2011-04-29 01:00:00,23.330313
2011-04-29 02:00:00,14.203707
2011-04-29 03:00:00,7.1739435
2011-04-29 04:00:00,5.9447994
2011-04-29 05:00:00,17.55097
2011-04-29 06:00:00,74.11633
2011-04-29 07:00:00,205.35782
2011-04-29 08:00:00,373.59247
2011-04-29 09:00:00,200.23248
2011-04-29 10:00:00,135.8317
2011-04-29 11:00:00,174.31851
2011-04-29 12:00:00,209.0602
2011-04-29 13:00:00,209.05717
2011-04-29 14:00:00,213.84612
2011-04-29 15:00:00,207.29628
2011-04-29 16:00:00,263.3702
2011-04-29 17:00:00,407.89792
2011-04-29 18:00:00,360.3163
2011-04-29 19:00:00,234.26314
2011-04-29 20:00:00,171.93588
2011-04-29 21:00:00,126.14748
2011-04-29 22:00:00,105.189644
2011-04-29 23:00:00,81.408676
2011-04-30 00:00:00,63.20141
2011-04-30 01:00:00,47.988205
2011-04-30 02:00:00,34.713364
2011-04-30 03:00:00,14.724879
2011-04-30 04:00:00,2.6210597
2011-04-30 05:00:00,6.4433737
2011-04-30 06:00:00,17.939104
2011-04-30 07:00:00,44.02266
2011-04-30 08:00:00,84.92636
2011-04-30 09:00:00,146.38512
2011-04-30 10:00:00,224.15189
2011-04-30 11:00:00,300.13263
2011-04-30 12:00:00,350.2233
2011-04-30 13:00:00,358.54233
2011-04-30 14:00:00,351.6123
2011-04-30 15:00:00,365.66144
2011-04-30 16:00:00,364.83826
2011-04-30 17:00:00,344.23788
2011-04-30 18:00:00,300.14667
2011-04-30 19:00:00,238.03595
2011-04-30 20:00:00,141.09004
2011-04-30 21:00:00,114.6343
2011-04-30 22:00:00,95.12382
2011-04-30 23:00:00,77.52217
2011-05-20 00:00:00,43.094215
2011-05-20 01:00:00,23.880789
2011-05-20 02:00:00,18.18816
2011-05-20 03:00:00,9.753313
2011-05-20 04:00:00,9.09364
2011-05-20 05:00:00,23.42377
2011-05-20 06:00:00,97.69591
2011-05-20 07:00:00,269.95822
2011-05-20 08:00:00,430.492
2011-05-20 09:00:00,246.07635
2011-05-20 10:00:00,159.37912
2011-05-20 11:00:00,192.28091
2011-05-20 12:00:00,248.44781
2011-05-20 13:00:00,232.42671
2011-05-20 14:00:00,239.34746
2011-05-20 15:00:00,249.19902
2011-05-20 16:00:00,343.85925
2011-05-20 17:00:00,490.67908
2011-05-20 18:00:00,478.49832
2011-05-20 19:00:00,325.87424
2011-05-20 20:00:00,243.1953
2011-05-20 21:00:00,188.29715
2011-05-20 22:00:00,147.19803
2011-05-20 23:00:00,119.81982
2011-05-21 00:00:00,96.28586
2011-05-21 01:00:00,67.58697
2011-05-21 02:00:00,53.7492
2011-05-21 03:00:00,28.738413
2011-05-21 04:00:00,17.094538
2011-05-21 05:00:00,14.915138
2011-05-21 06:00:00,31.854134
2011-05-21 07:00:00,63.94111
2011-05-21 08:00:00,135.87009
2011-05-21 09:00:00,210.73181
2011-05-21 10:00:00,296.54474
2011-05-21 11:00:00,394.7331
2011-05-21 12:00:00,423.6976
2011-05-21 13:00:00,419.81598
2011-05-21 14:00:00,407.31934
2011-05-21 15:00:00,419.2312
2011-05-21 16:00:00,419.7223
2011-05-21 17:00:00,402.4354
2011-05-21 18:00:00,367.19733
2011-05-21 19:00:00,321.13596
2011-05-21 20:00:00,227.69049
2011-05-21 21:00:00,200.87375
2011-05-21 22:00:00,162.86743
2011-05-21 23:00:00,116.52224
2011-05-22 00:00:00,105.46239
2011-05-22 01:00:00,71.31424
2011-05-22 02:00:00,55.75508
2011-05-22 03:00:00,27.090023
2011-05-22 04:00:00,12.050091
2011-05-22 05:00:00,9.882992
2011-05-22 06:00:00,16.381342
2011-05-22 07:00:00,58.17906
2011-05-22 08:00:00,114.7027
2011-05-22 09:00:00,189.57811
2011-05-22 10:00:00,287.0832
2011-05-22 11:00:00,383.93115
2011-05-22 12:00:00,402.8578
2011-05-22 13:00:00,417.5111
2011-05-22 14:00:00,336.05176
2011-05-22 15:00:00,396.9856
2011-05-22 16:00:00,414.48495
2011-05-22 17:00:00,388.45996
2011-05-22 18:00:00,354.6869
2011-05-22 19:00:00,305.06543
2011-05-22 20:00:00,233.33667
2011-05-22 21:00:00,171.27194
2011-05-22 22:00:00,127.12366
2011-05-22 23:00:00,88.28662
2011-05-23 00:00:00,35.371696
2011-05-23 01:00:00,20.049376
2011-05-23 02:00:00,24.908916
2011-05-23 03:00:00,14.784397
2011-05-23 04:00:00,6.3563647
2011-05-23 05:00:00,18.96202
2011-05-23 06:00:00,90.491066
2011-05-23 07:00:00,232.8002
2011-05-23 08:00:00,378.3927
2011-05-23 09:00:00,196.26895
2011-05-23 10:00:00,125.82795
2011-05-23 11:00:00,152.9167
2011-05-23 12:00:00,191.77429
2011-05-23 13:00:00,179.02765
2011-05-23 14:00:00,163.76117
2011-05-23 15:00:00,177.18497
2011-05-23 16:00:00,277.25116
2011-05-23 17:00:00,428.54346
2011-05-23 18:00:00,467.13528
2011-05-23 19:00:00,358.0041
2011-05-23 20:00:00,224.8471
2011-05-23 21:00:00,155.85876
2011-05-23 22:00:00,109.216064
2011-05-23 23:00:00,79.98094
2011-05-24 00:00:00,26.136753
2011-05-24 01:00:00,13.289686
2011-05-24 02:00:00,12.453472
2011-05-24 03:00:00,4.8765326
2011-05-24 04:00:00,11.52423
2011-05-24 05:00:00,21.707722
2011-05-24 06:00:00,97.07941
2011-05-24 07:00:00,220.37663
2011-05-24 08:00:00,334.70895
2011-05-24 09:00:00,229.46
2011-05-24 10:00:00,128.3902
2011-05-24 11:00:00,158.53723
2011-05-24 12:00:00,198.64574
2011-05-24 13:00:00,189.82358
2011-05-24 14:00:00,169.21722
2011-05-24 15:00:00,173.99779
2011-05-24 16:00:00,293.54776
2011-05-24 17:00:00,514.261
2011-05-24 18:00:00,487.80386
2011-05-24 19:00:00,366.9095
2011-05-24 20:00:00,281.13507
2011-05-24 21:00:00,200.14018
2011-05-24 22:00:00,125.80025
2011-05-24 23:00:00,106.518585
2011-05-25 00:00:00,45.29697
2011-05-25 01:00:00,28.281162
2011-05-25 02:00:00,9.138866
2011-05-25 03:00:00,7.1213098
2011-05-25 04:00:00,6.90071
2011-05-25 05:00:00,29.674297
2011-05-25 06:00:00,103.089005
2011-05-25 07:00:00,312.01517
2011-05-25 08:00:00,447.4711
2011-05-25 09:00:00,222.57124
2011-05-25 10:00:00,136.89258
2011-05-25 11:00:00,156.21722
2011-05-25 12:00:00,200.25694
2011-05-25 13:00:00,195.63309
2011-05-25 14:00:00,181.69504
2011-05-25 15:00:00,186.26228
2011-05-25 16:00:00,290.52512
2011-05-25 17:00:00,531.75946
2011-05-25 18:00:00,513.86115
2011-05-25 19:00:00,391.07343
2011-05-25 20:00:00,302.60126
2011-05-25 21:00:00,227.63673
2011-05-25 22:00:00,170.36055
2011-05-25 23:00:00,107.62428
2011-05-26 00:00:00,55.753246
2011-05-26 01:00:00,30.937738
2011-05-26 02:00:00,13.838987
2011-05-26 03:00:00,7.7996454
2011-05-26 04:00:00,10.595158
2011-05-26 05:00:00,27.970932
2011-05-26 06:00:00,99.89736
2011-05-26 07:00:00,246.85724
2011-05-26 08:00:00,416.57437
2011-05-26 09:00:00,224.57478
2011-05-26 10:00:00,141.74359
2011-05-26 11:00:00,164.93098
2011-05-26 12:00:00,202.00676
2011-05-26 13:00:00,190.71417
2011-05-26 14:00:00,172.66406
2011-05-26 15:00:00,180.96652
2011-05-26 16:00:00,285.23883
2011-05-26 17:00:00,504.59265
2011-05-26 18:00:00,490.89175
2011-05-26 19:00:00,354.54596
2011-05-26 20:00:00,297.21176
2011-05-26 21:00:00,225.54794
2011-05-26 22:00:00,177.10205
2011-05-26 23:00:00,124.30049
2011-05-27 00:00:00,75.19672
2011-05-27 01:00:00,36.411747
2011-05-27 02:00:00,27.050602
2011-05-27 03:00:00,16.566082
2011-05-27 04:00:00,14.812134
2011-05-27 05:00:00,37.667503
2011-05-27 06:00:00,111.58937
2011-05-27 07:00:00,288.90363
2011-05-27 08:00:00,437.92468
2011-05-27 09:00:00,243.84927
2011-05-27 10:00:00,164.32043
2011-05-27 11:00:00,198.26665
2011-05-27 12:00:00,236.87576
2011-05-27 13:00:00,239.3755
2011-05-27 14:00:00,222.8276
2011-05-27 15:00:00,234.62244
2011-05-27 16:00:00,318.34268
2011-05-27 17:00:00,490.96912
2011-05-27 18:00:00,441.32095
2011-05-27 19:00:00,300.5436
2011-05-27 20:00:00,255.975
2011-05-27 21:00:00,178.2951
2011-05-27 22:00:00,166.96107
2011-05-27 23:00:00,129.20169
2011-05-28 00:00:00,104.37965
2011-05-28 01:00:00,76.681366
2011-05-28 02:00:00,49.717045
2011-05-28 03:00:00,24.172348
2011-05-28 04:00:00,13.373531
2011-05-28 05:00:00,13.85615
2011-05-28 06:00:00,30.080599
2011-05-28 07:00:00,70.08333
2011-05-28 08:00:00,133.54926
2011-05-28 09:00:00,213.90253
2011-05-28 10:00:00,287.9493
2011-05-28 11:00:00,371.91888
2011-05-28 12:00:00,401.56985
2011-05-28 13:00:00,402.16153
2011-05-28 14:00:00,390.48126
2011-05-28 15:00:00,407.5118
2011-05-28 16:00:00,412.35217
2011-05-28 17:00:00,415.07657
2011-05-28 18:00:00,362.1429
2011-05-28 19:00:00,306.85242
2011-05-28 20:00:00,254.7253
2011-05-28 21:00:00,206.20236
2011-05-28 22:00:00,178.60107
2011-05-28 23:00:00,130.04425
2011-05-29 00:00:00,113.64055
2011-05-29 01:00:00,86.054436
2011-05-29 02:00:00,63.0127
2011-05-29 03:00:00,29.303158
2011-05-29 04:00:00,13.530959
2011-05-29 05:00:00,7.7053323
2011-05-29 06:00:00,24.988325
2011-05-29 07:00:00,64.99893
2011-05-29 08:00:00,114.64014
2011-05-29 09:00:00,135.63805
2011-05-29 10:00:00,250.53568
2011-05-29 11:00:00,298.32028
2011-05-29 12:00:00,348.82477
2011-05-29 13:00:00,383.06296
2011-05-29 14:00:00,362.12628
2011-05-29 15:00:00,359.1861
2011-05-29 16:00:00,363.87955
2011-05-29 17:00:00,334.47308
2011-05-29 18:00:00,308.24316
2011-05-29 19:00:00,279.50964
2011-05-29 20:00:00,223.54202
2011-05-29 21:00:00,175.10382
2011-05-29 22:00:00,135.68452
2011-05-29 23:00:00,114.2658
2011-05-30 00:00:00,71.37758
2011-05-30 01:00:00,54.349125
2011-05-30 02:00:00,40.14532
2011-05-30 03:00:00,20.572235
2011-05-30 04:00:00,11.198622
2011-05-30 05:00:00,20.381716
2011-05-30 06:00:00,62.05386
2011-05-30 07:00:00,114.44284
2011-05-30 08:00:00,190.70056
2011-05-30 09:00:00,206.8916
2011-05-30 10:00:00,247.54922
2011-05-30 11:00:00,312.20694
2011-05-30 12:00:00,329.70578
2011-05-30 13:00:00,327.51004
2011-05-30 14:00:00,316.6722
2011-05-30 15:00:00,316.13104
2011-05-30 16:00:00,339.66782
2011-05-30 17:00:00,446.74667
2011-05-30 18:00:00,439.3872
2011-05-30 19:00:00,294.15277
2011-05-30 20:00:00,311.85812
2011-05-30 21:00:00,285.4405
2011-05-30 22:00:00,210.38712
2011-05-30 23:00:00,108.62621
2011-05-31 00:00:00,50.252438
2011-05-31 01:00:00,26.729118
2011-05-31 02:00:00,10.3618145
2011-05-31 03:00:00,3.1357462
2011-05-31 04:00:00,9.710985
2011-05-31 05:00:00,30.63716
2011-05-31 06:00:00,128.16107
2011-05-31 07:00:00,305.12906
2011-05-31 08:00:00,424.56134
2011-05-31 09:00:00,207.9473
2011-05-31 10:00:00,118.36839
2011-05-31 11:00:00,123.382965
2011-05-31 12:00:00,169.09729
2011-05-31 13:00:00,161.90634
2011-05-31 14:00:00,133.48517
2011-05-31 15:00:00,157.24146
2011-05-31 16:00:00,248.22716
2011-05-31 17:00:00,503.2815
2011-05-31 18:00:00,506.34204
2011-05-31 19:00:00,369.23767
2011-05-31 20:00:00,293.7957
2011-05-31 21:00:00,223.74655
2011-05-31 22:00:00,167.78755
2011-05-31 23:00:00,114.83088
2011-06-20 00:00:00,36.85352
2011-06-20 01:00:00,18.329967
2011-06-20 02:00:00,14.148769
2011-06-20 03:00:00,11.343929
2011-06-20 04:00:00,22.17835
2011-06-20 05:00:00,32.948082
2011-06-20 06:00:00,98.223526
2011-06-20 07:00:00,190.69574
2011-06-20 08:00:00,311.73984
2011-06-20 09:00:00,205.17719
2011-06-20 10:00:00,114.29636
2011-06-20 11:00:00,128.19383
2011-06-20 12:00:00,175.15987
2011-06-20 13:00:00,182.86
2011-06-20 14:00:00,177.51758
2011-06-20 15:00:00,191.97562
2011-06-20 16:00:00,288.20184
2011-06-20 17:00:00,536.5296
2011-06-20 18:00:00,524.14746
2011-06-20 19:00:00,380.97888
2011-06-20 20:00:00,281.18158
2011-06-20 21:00:00,203.53802
2011-06-20 22:00:00,138.26567
2011-06-20 23:00:00,84.036575
2011-06-21 00:00:00,38.817707
2011-06-21 01:00:00,23.51693
2011-06-21 02:00:00,18.597254
2011-06-21 03:00:00,16.345436
2011-06-21 04:00:00,9.390947
2011-06-21 05:00:00,25.378967
2011-06-21 06:00:00,107.77532
2011-06-21 07:00:00,239.80177
2011-06-21 08:00:00,389.47876
2011-06-21 09:00:00,199.18362
2011-06-21 10:00:00,116.656364
2011-06-21 11:00:00,129.09634
2011-06-21 12:00:00,179.3798
2011-06-21 13:00:00,176.5214
2011-06-21 14:00:00,168.05301
2011-06-21 15:00:00,181.47862
2011-06-21 16:00:00,271.9856
2011-06-21 17:00:00,514.5584
2011-06-21 18:00:00,453.99756
2011-06-21 19:00:00,344.95282
2011-06-21 20:00:00,240.73013
2011-06-21 21:00:00,225.69257
2011-06-21 22:00:00,160.09787
2011-06-21 23:00:00,99.94368
2011-06-22 00:00:00,44.924915
2011-06-22 01:00:00,24.4342
2011-06-22 02:00:00,14.108093
2011-06-22 03:00:00,11.993642
2011-06-22 04:00:00,8.18983
2011-06-22 05:00:00,26.843231
2011-06-22 06:00:00,114.3312
2011-06-22 07:00:00,300.91183
2011-06-22 08:00:00,421.35565
2011-06-22 09:00:00,213.66565
2011-06-22 10:00:00,117.52597
2011-06-22 11:00:00,148.16145
2011-06-22 12:00:00,177.0832
2011-06-22 13:00:00,167.20103
2011-06-22 14:00:00,159.44994
2011-06-22 15:00:00,166.15607
2011-06-22 16:00:00,262.07776
2011-06-22 17:00:00,509.50735
2011-06-22 18:00:00,479.43445
2011-06-22 19:00:00,362.53223
2011-06-22 20:00:00,288.41153
2011-06-22 21:00:00,220.71352
2011-06-22 22:00:00,163.96182
2011-06-22 23:00:00,106.0076
2011-06-23 00:00:00,52.954712
2011-06-23 01:00:00,28.993923
2011-06-23 02:00:00,20.090654
2011-06-23 03:00:00,17.038519
2011-06-23 04:00:00,10.927567
2011-06-23 05:00:00,33.870415
2011-06-23 06:00:00,124.39252
2011-06-23 07:00:00,306.3044
2011-06-23 08:00:00,402.9765
2011-06-23 09:00:00,209.33392
2011-06-23 10:00:00,129.17728
2011-06-23 11:00:00,152.62239
2011-06-23 12:00:00,185.54034
2011-06-23 13:00:00,187.25688
2011-06-23 14:00:00,167.8017
2011-06-23 15:00:00,186.5312
2011-06-23 16:00:00,275.28174
2011-06-23 17:00:00,423.90524
2011-06-23 18:00:00,442.8103
2011-06-23 19:00:00,345.04608
2011-06-23 20:00:00,283.98782
2011-06-23 21:00:00,220.90025
2011-06-23 22:00:00,167.08115
2011-06-23 23:00:00,121.025345
2011-06-24 00:00:00,68.752335
2011-06-24 01:00:00,38.1195
2011-06-24 02:00:00,27.190178
2011-06-24 03:00:00,14.281722
2011-06-24 04:00:00,13.01498
2011-06-24 05:00:00,33.028732
2011-06-24 06:00:00,113.27762
2011-06-24 07:00:00,276.4601
2011-06-24 08:00:00,413.22894
2011-06-24 09:00:00,233.90952
2011-06-24 10:00:00,145.07182
2011-06-24 11:00:00,181.48964
2011-06-24 12:00:00,226.44028
2011-06-24 13:00:00,232.14726
2011-06-24 14:00:00,212.93173
2011-06-24 15:00:00,230.45981
2011-06-24 16:00:00,312.84198
2011-06-24 17:00:00,533.6197
2011-06-24 18:00:00,482.08606
2011-06-24 19:00:00,354.5605
2011-06-24 20:00:00,276.2747
2011-06-24 21:00:00,225.42647
2011-06-24 22:00:00,189.06758
2011-06-24 23:00:00,146.19165
2011-06-25 00:00:00,131.10837
2011-06-25 01:00:00,95.50364
2011-06-25 02:00:00,67.78785
2011-06-25 03:00:00,36.37164
2011-06-25 04:00:00,21.132187
2011-06-25 05:00:00,23.662823
2011-06-25 06:00:00,50.274273
2011-06-25 07:00:00,96.47736
2011-06-25 08:00:00,171.57898
2011-06-25 09:00:00,232.4304
2011-06-25 10:00:00,305.0132
2011-06-25 11:00:00,368.46344
2011-06-25 12:00:00,420.3643
2011-06-25 13:00:00,420.36432
2011-06-25 14:00:00,403.91608
2011-06-25 15:00:00,397.55228
2011-06-25 16:00:00,423.9685
2011-06-25 17:00:00,426.97678
2011-06-25 18:00:00,381.88202
2011-06-25 19:00:00,329.18805
2011-06-25 20:00:00,268.3753
2011-06-25 21:00:00,229.47008
2011-06-25 22:00:00,199.19536
2011-06-25 23:00:00,145.92194
2011-06-26 00:00:00,117.358376
2011-06-26 01:00:00,95.0039
2011-06-26 02:00:00,67.128204
2011-06-26 03:00:00,30.714752
2011-06-26 04:00:00,13.515963
2011-06-26 05:00:00,14.707083
2011-06-26 06:00:00,27.118504
2011-06-26 07:00:00,60.998207
2011-06-26 08:00:00,127.23302
2011-06-26 09:00:00,202.13016
2011-06-26 10:00:00,293.05032
2011-06-26 11:00:00,376.0151
2011-06-26 12:00:00,413.59024
2011-06-26 13:00:00,396.3402
2011-06-26 14:00:00,406.1817
2011-06-26 15:00:00,386.52036
2011-06-26 16:00:00,403.43042
2011-06-26 17:00:00,381.37006
2011-06-26 18:00:00,341.90167
2011-06-26 19:00:00,296.16354
2011-06-26 20:00:00,238.50238
2011-06-26 21:00:00,200.41312
2011-06-26 22:00:00,169.62875
2011-06-26 23:00:00,119.95081
2011-06-27 00:00:00,40.7795
2011-06-27 01:00:00,15.993933
2011-06-27 02:00:00,13.130512
2011-06-27 03:00:00,12.054227
2011-06-27 04:00:00,5.7398534
2011-06-27 05:00:00,25.102707
2011-06-27 06:00:00,106.072556
2011-06-27 07:00:00,287.80835
2011-06-27 08:00:00,382.1565
2011-06-27 09:00:00,202.61002
2011-06-27 10:00:00,126.96117
2011-06-27 11:00:00,142.60703
2011-06-27 12:00:00,182.65771
2011-06-27 13:00:00,181.14655
2011-06-27 14:00:00,162.02448
2011-06-27 15:00:00,172.73665
2011-06-27 16:00:00,284.4889
2011-06-27 17:00:00,545.59424
2011-06-27 18:00:00,524.1232
2011-06-27 19:00:00,374.24268
2011-06-27 20:00:00,276.14417
2011-06-27 21:00:00,198.92625
2011-06-27 22:00:00,148.52048
2011-06-27 23:00:00,88.69324
2011-06-28 00:00:00,38.619488
2011-06-28 01:00:00,18.24148
2011-06-28 02:00:00,8.918522
2011-06-28 03:00:00,4.963627
2011-06-28 04:00:00,5.968339
2011-06-28 05:00:00,26.519897
2011-06-28 06:00:00,115.99108
2011-06-28 07:00:00,291.13562
2011-06-28 08:00:00,401.2326
2011-06-28 09:00:00,194.14334
2011-06-28 10:00:00,126.76095
2011-06-28 11:00:00,137.91899
2011-06-28 12:00:00,177.76497
2011-06-28 13:00:00,167.88707
2011-06-28 14:00:00,151.61276
2011-06-28 15:00:00,155.7308
2011-06-28 16:00:00,256.8207
2011-06-28 17:00:00,457.50372
2011-06-28 18:00:00,438.34732
2011-06-28 19:00:00,353.3756
2011-06-28 20:00:00,279.24026
2011-06-28 21:00:00,215.88747
2011-06-28 22:00:00,154.44977
2011-06-28 23:00:00,100.21795
2011-06-29 00:00:00,42.097443
2011-06-29 01:00:00,22.406824
2011-06-29 02:00:00,13.642858
2011-06-29 03:00:00,4.2106504
2011-06-29 04:00:00,5.09433
2011-06-29 05:00:00,27.967838
2011-06-29 06:00:00,118.45853
2011-06-29 07:00:00,308.28583
