datetime,count
2011-04-21 05:00:00,10.139102
2011-04-21 06:00:00,49.204487
2011-04-21 07:00:00,160.0558
2011-04-21 08:00:00,315.13345
2011-04-21 09:00:00,163.27556
2011-04-21 10:00:00,90.79872
2011-04-21 11:00:00,114.07825
2011-04-21 12:00:00,154.50601
2011-04-21 13:00:00,144.05803
2011-04-21 14:00:00,124.67
2011-04-21 15:00:00,128.91495
2011-04-21 16:00:00,180.16559
2011-04-21 17:00:00,372.0782
2011-04-21 18:00:00,328.9618
2011-04-21 19:00:00,204.35498
2011-04-21 20:00:00,138.7591
2011-04-21 21:00:00,107.180046
2011-04-21 22:00:00,78.87001
2011-04-21 23:00:00,47.275837
2011-04-22 00:00:00,18.077251
2011-04-22 01:00:00,10.269607
2011-04-22 02:00:00,3.7868576
2011-04-22 03:00:00,0.64365685
2011-04-22 04:00:00,0.38420805
2011-04-22 05:00:00,11.008317
2011-04-22 06:00:00,52.27346
2011-04-22 07:00:00,144.42834
2011-04-22 08:00:00,310.75626
2011-04-22 09:00:00,122.131775
2011-04-22 10:00:00,80.68418
2011-04-22 11:00:00,62.724716
2011-04-22 12:00:00,71.198746
2011-04-22 13:00:00,54.627464
2011-04-22 14:00:00,39.083183
2011-04-22 15:00:00,53.081593
2011-04-22 16:00:00,83.8804
2011-04-22 17:00:00,124.1599
2011-04-22 18:00:00,124.90199
2011-04-22 19:00:00,83.43246
2011-04-22 20:00:00,65.61625
2011-04-22 21:00:00,50.16461
2011-04-22 22:00:00,39.580647
2011-04-22 23:00:00,33.226982
2011-04-23 00:00:00,35.288647
2011-04-23 01:00:00,33.18253
2011-04-23 02:00:00,27.61251
2011-04-23 03:00:00,11.420182
2011-04-23 04:00:00,3.6308038
2011-04-23 05:00:00,3.4043355
2011-04-23 06:00:00,6.31796
2011-04-23 07:00:00,16.145239
2011-04-23 08:00:00,44.241306
2011-04-23 09:00:00,73.301186
2011-04-23 10:00:00,142.27142
2011-04-23 11:00:00,163.90674
2011-04-23 12:00:00,201.50966
2011-04-23 13:00:00,201.85893
2011-04-23 14:00:00,240.06192
2011-04-23 15:00:00,284.43335
2011-04-23 16:00:00,297.8961
2011-04-23 17:00:00,279.383
2011-04-23 18:00:00,226.0479
2011-04-23 19:00:00,155.48354
2011-04-23 20:00:00,114.83502
2011-04-23 21:00:00,100.12229
2011-04-23 22:00:00,94.85553
2011-04-23 23:00:00,66.4048
2011-04-24 00:00:00,56.081486
2011-04-24 01:00:00,47.46987
2011-04-24 02:00:00,37.98885
2011-04-24 03:00:00,19.668169
2011-04-24 04:00:00,7.396295
2011-04-24 05:00:00,6.074478
2011-04-24 06:00:00,10.511532
2011-04-24 07:00:00,31.80399
2011-04-24 08:00:00,74.92101
2011-04-24 09:00:00,131.9707
2011-04-24 10:00:00,226.9013
2011-04-24 11:00:00,313.20587
2011-04-24 12:00:00,333.045
2011-04-24 13:00:00,340.97903
2011-04-24 14:00:00,348.59604
2011-04-24 15:00:00,344.65207
2011-04-24 16:00:00,365.49173
2011-04-24 17:00:00,325.8142
2011-04-24 18:00:00,293.97968
2011-04-24 19:00:00,144.99075
2011-04-24 20:00:00,120.73786
2011-04-24 21:00:00,62.896885
2011-04-24 22:00:00,48.09655
2011-04-24 23:00:00,45.991924
2011-04-25 00:00:00,12.650814
2011-04-25 01:00:00,8.731771
2011-04-25 02:00:00,2.5874562
2011-04-25 03:00:00,1.522459
2011-04-25 04:00:00,0.014256895
2011-04-25 05:00:00,10.438788
2011-04-25 06:00:00,58.763466
2011-04-25 07:00:00,177.47215
2011-04-25 08:00:00,360.81244
2011-04-25 09:00:00,182.40375
2011-04-25 10:00:00,103.39036
2011-04-25 11:00:00,118.538414
2011-04-25 12:00:00,140.65036
2011-04-25 13:00:00,153.40793
2011-04-25 14:00:00,148.79753
2011-04-25 15:00:00,158.15465
2011-04-25 16:00:00,215.93587
2011-04-25 17:00:00,427.02704
2011-04-25 18:00:00,401.88843
2011-04-25 19:00:00,285.85492
2011-04-25 20:00:00,201.94368
2011-04-25 21:00:00,149.74747
2011-04-25 22:00:00,105.933586
2011-04-25 23:00:00,60.381477
2011-04-26 00:00:00,26.933083
2011-04-26 01:00:00,13.45012
2011-04-26 02:00:00,3.120893
2011-04-26 03:00:00,1.2172266
2011-04-26 04:00:00,1.092908
2011-04-26 05:00:00,12.1886425
2011-04-26 06:00:00,65.73207
2011-04-26 07:00:00,211.01196
2011-04-26 08:00:00,356.86887
2011-04-26 09:00:00,176.4118
2011-04-26 10:00:00,105.13926
2011-04-26 11:00:00,123.57569
2011-04-26 12:00:00,147.4976
2011-04-26 13:00:00,151.75119
2011-04-26 14:00:00,143.85031
2011-04-26 15:00:00,149.88524
2011-04-26 16:00:00,210.41498
2011-04-26 17:00:00,412.80807
2011-04-26 18:00:00,382.0057
2011-04-26 19:00:00,253.3932
2011-04-26 20:00:00,186.97444
2011-04-26 21:00:00,144.78987
2011-04-26 22:00:00,105.6776
2011-04-26 23:00:00,64.478065
2011-04-27 00:00:00,24.228418
2011-04-27 01:00:00,12.441345
2011-04-27 02:00:00,4.402513
2011-04-27 03:00:00,2.6573062
2011-04-27 04:00:00,0.4834995
2011-04-27 05:00:00,10.616752
2011-04-27 06:00:00,62.17204
2011-04-27 07:00:00,184.90768
2011-04-27 08:00:00,321.0055
2011-04-27 09:00:00,155.22095
2011-04-27 10:00:00,89.97497
2011-04-27 11:00:00,106.01218
2011-04-27 12:00:00,127.948135
2011-04-27 13:00:00,126.61063
2011-04-27 14:00:00,132.5527
2011-04-27 15:00:00,138.9859
2011-04-27 16:00:00,200.22897
2011-04-27 17:00:00,261.99036
2011-04-27 18:00:00,245.21161
2011-04-27 19:00:00,253.8953
2011-04-27 20:00:00,168.73492
2011-04-27 21:00:00,129.68033
2011-04-27 22:00:00,92.479904
2011-04-27 23:00:00,60.936127
2011-04-28 00:00:00,25.897446
2011-04-28 01:00:00,13.741607
2011-04-28 02:00:00,5.6368732
2011-04-28 03:00:00,4.634193
2011-04-28 04:00:00,1.3003029
2011-04-28 05:00:00,13.7594185
2011-04-28 06:00:00,64.23187
2011-04-28 07:00:00,195.62592
2011-04-28 08:00:00,344.49353
2011-04-28 09:00:00,128.75616
2011-04-28 10:00:00,84.760475
2011-04-28 11:00:00,93.79352
2011-04-28 12:00:00,127.3607
2011-04-28 13:00:00,105.24785
2011-04-28 14:00:00,102.23642
2011-04-28 15:00:00,144.10406
2011-04-28 16:00:00,186.16106
2011-04-28 17:00:00,418.33612
2011-04-28 18:00:00,401.6386
2011-04-28 19:00:00,282.6331
2011-04-28 20:00:00,179.67993
2011-04-28 21:00:00,137.64847
2011-04-28 22:00:00,102.410614
2011-04-28 23:00:00,61.11812
2011-04-29 00:00:00,24.8166
2011-04-29 01:00:00,13.182641
2011-04-29 02:00:00,6.7383437
2011-04-29 03:00:00,3.9288554
2011-04-29 04:00:00,1.94432
2011-04-29 05:00:00,14.30764
2011-04-29 06:00:00,60.05873
2011-04-29 07:00:00,192.06833
2011-04-29 08:00:00,364.90512
2011-04-29 09:00:00,168.77312
2011-04-29 10:00:00,103.29109
2011-04-29 11:00:00,127.3967
2011-04-29 12:00:00,153.48709
2011-04-29 13:00:00,149.6898
2011-04-29 14:00:00,145.14351
2011-04-29 15:00:00,138.03755
2011-04-29 16:00:00,186.51003
2011-04-29 17:00:00,360.15384
2011-04-29 18:00:00,351.1919
2011-04-29 19:00:00,211.95981
2011-04-29 20:00:00,155.85681
2011-04-29 21:00:00,120.06116
2011-04-29 22:00:00,88.669785
2011-04-29 23:00:00,52.01996
2011-04-30 00:00:00,46.761353
2011-04-30 01:00:00,42.990788
2011-04-30 02:00:00,36.420906
2011-04-30 03:00:00,18.524017
2011-04-30 04:00:00,7.535919
2011-04-30 05:00:00,9.72144
2011-04-30 06:00:00,13.406457
2011-04-30 07:00:00,34.407867
2011-04-30 08:00:00,71.010605
2011-04-30 09:00:00,145.27946
2011-04-30 10:00:00,222.08755
2011-04-30 11:00:00,289.62347
2011-04-30 12:00:00,330.73697
2011-04-30 13:00:00,348.88657
2011-04-30 14:00:00,351.28915
2011-04-30 15:00:00,361.16205
2011-04-30 16:00:00,346.59113
2011-04-30 17:00:00,308.38162
2011-04-30 18:00:00,265.01343
2011-04-30 19:00:00,211.3264
2011-04-30 20:00:00,122.870094
2011-04-30 21:00:00,96.43651
2011-04-30 22:00:00,75.667656
2011-04-30 23:00:00,59.42459
2011-05-20 00:00:00,32.794044
2011-05-20 01:00:00,14.992572
2011-05-20 02:00:00,4.645616
2011-05-20 03:00:00,2.6966183
2011-05-20 04:00:00,3.9023576
2011-05-20 05:00:00,17.694443
2011-05-20 06:00:00,93.75573
2011-05-20 07:00:00,300.0201
2011-05-20 08:00:00,460.9179
2011-05-20 09:00:00,219.91592
2011-05-20 10:00:00,130.88249
2011-05-20 11:00:00,157.18423
2011-05-20 12:00:00,209.17847
2011-05-20 13:00:00,184.98203
2011-05-20 14:00:00,191.63164
2011-05-20 15:00:00,199.27481
2011-05-20 16:00:00,303.2993
2011-05-20 17:00:00,533.3807
2011-05-20 18:00:00,535.43024
2011-05-20 19:00:00,381.20145
2011-05-20 20:00:00,269.8728
2011-05-20 21:00:00,208.43463
2011-05-20 22:00:00,150.30011
2011-05-20 23:00:00,95.25964
2011-05-21 00:00:00,101.81253
2011-05-21 01:00:00,78.709915
2011-05-21 02:00:00,59.257126
2011-05-21 03:00:00,27.529997
2011-05-21 04:00:00,11.823227
2011-05-21 05:00:00,10.566152
2011-05-21 06:00:00,20.942434
2011-05-21 07:00:00,48.957237
2011-05-21 08:00:00,115.99465
2011-05-21 09:00:00,199.79047
2011-05-21 10:00:00,306.11407
2011-05-21 11:00:00,385.07867
2011-05-21 12:00:00,423.69208
2011-05-21 13:00:00,433.46887
2011-05-21 14:00:00,427.0355
2011-05-21 15:00:00,420.175
2011-05-21 16:00:00,421.8048
2011-05-21 17:00:00,388.9761
2011-05-21 18:00:00,350.66168
2011-05-21 19:00:00,320.41013
2011-05-21 20:00:00,232.14459
2011-05-21 21:00:00,193.86264
2011-05-21 22:00:00,150.40494
2011-05-21 23:00:00,103.93308
2011-05-22 00:00:00,101.503235
2011-05-22 01:00:00,71.927086
2011-05-22 02:00:00,53.571266
2011-05-22 03:00:00,23.707443
2011-05-22 04:00:00,10.379467
2011-05-22 05:00:00,8.631455
2011-05-22 06:00:00,15.336647
2011-05-22 07:00:00,43.768368
2011-05-22 08:00:00,112.18047
2011-05-22 09:00:00,199.16223
2011-05-22 10:00:00,302.75513
2011-05-22 11:00:00,383.37338
2011-05-22 12:00:00,407.9698
2011-05-22 13:00:00,418.9261
2011-05-22 14:00:00,340.0716
2011-05-22 15:00:00,395.43796
2011-05-22 16:00:00,407.35547
2011-05-22 17:00:00,391.3659
2011-05-22 18:00:00,352.99118
2011-05-22 19:00:00,308.95825
2011-05-22 20:00:00,239.88086
2011-05-22 21:00:00,185.96796
2011-05-22 22:00:00,141.34439
2011-05-22 23:00:00,94.186424
2011-05-23 00:00:00,31.284252
2011-05-23 01:00:00,20.229095
2011-05-23 02:00:00,15.728302
2011-05-23 03:00:00,10.385647
2011-05-23 04:00:00,4.313042
2011-05-23 05:00:00,17.875103
2011-05-23 06:00:00,83.851006
2011-05-23 07:00:00,251.97678
2011-05-23 08:00:00,425.96054
2011-05-23 09:00:00,205.02927
2011-05-23 10:00:00,127.91576
2011-05-23 11:00:00,158.45119
2011-05-23 12:00:00,197.03094
2011-05-23 13:00:00,195.53183
2011-05-23 14:00:00,174.38867
2011-05-23 15:00:00,186.39424
2011-05-23 16:00:00,289.90186
2011-05-23 17:00:00,457.8084
2011-05-23 18:00:00,495.2771
2011-05-23 19:00:00,371.59857
2011-05-23 20:00:00,245.45822
2011-05-23 21:00:00,172.39906
2011-05-23 22:00:00,127.18854
2011-05-23 23:00:00,87.34027
2011-05-24 00:00:00,26.074358
2011-05-24 01:00:00,15.251365
2011-05-24 02:00:00,5.662263
2011-05-24 03:00:00,3.9854746
2011-05-24 04:00:00,6.0009885
2011-05-24 05:00:00,15.860226
2011-05-24 06:00:00,87.31385
2011-05-24 07:00:00,195.46864
2011-05-24 08:00:00,316.2295
2011-05-24 09:00:00,216.2384
2011-05-24 10:00:00,127.59546
2011-05-24 11:00:00,164.73795
2011-05-24 12:00:00,202.81111
2011-05-24 13:00:00,201.53203
2011-05-24 14:00:00,181.14426
2011-05-24 15:00:00,185.28145
2011-05-24 16:00:00,293.31512
2011-05-24 17:00:00,528.0194
2011-05-24 18:00:00,519.3574
2011-05-24 19:00:00,367.7536
2011-05-24 20:00:00,279.23923
2011-05-24 21:00:00,208.73375
2011-05-24 22:00:00,105.9358
2011-05-24 23:00:00,97.07521
2011-05-25 00:00:00,41.979412
2011-05-25 01:00:00,26.879528
2011-05-25 02:00:00,4.487374
2011-05-25 03:00:00,3.0232542
2011-05-25 04:00:00,3.3472478
2011-05-25 05:00:00,21.104527
2011-05-25 06:00:00,93.85365
2011-05-25 07:00:00,304.79974
2011-05-25 08:00:00,453.05432
2011-05-25 09:00:00,212.71706
2011-05-25 10:00:00,136.93076
2011-05-25 11:00:00,168.48262
2011-05-25 12:00:00,208.40909
2011-05-25 13:00:00,203.65631
2011-05-25 14:00:00,186.09225
2011-05-25 15:00:00,198.74744
2011-05-25 16:00:00,300.95438
2011-05-25 17:00:00,546.1765
2011-05-25 18:00:00,530.49634
2011-05-25 19:00:00,397.1385
2011-05-25 20:00:00,294.4703
2011-05-25 21:00:00,212.91986
2011-05-25 22:00:00,158.09534
2011-05-25 23:00:00,107.57227
2011-05-26 00:00:00,56.117874
2011-05-26 01:00:00,31.385489
2011-05-26 02:00:00,9.562929
2011-05-26 03:00:00,5.9419312
2011-05-26 04:00:00,5.7314167
2011-05-26 05:00:00,21.32897
2011-05-26 06:00:00,81.26892
2011-05-26 07:00:00,232.01627
2011-05-26 08:00:00,427.46985
2011-05-26 09:00:00,207.67865
2011-05-26 10:00:00,127.92522
2011-05-26 11:00:00,157.14107
2011-05-26 12:00:00,191.66101
2011-05-26 13:00:00,183.54243
2011-05-26 14:00:00,164.8735
2011-05-26 15:00:00,181.8754
2011-05-26 16:00:00,283.65686
2011-05-26 17:00:00,532.37274
2011-05-26 18:00:00,516.2273
2011-05-26 19:00:00,379.98697
2011-05-26 20:00:00,292.44888
2011-05-26 21:00:00,215.53104
2011-05-26 22:00:00,166.13635
2011-05-26 23:00:00,111.07764
2011-05-27 00:00:00,54.89907
2011-05-27 01:00:00,29.588062
2011-05-27 02:00:00,14.731816
2011-05-27 03:00:00,10.850374
2011-05-27 04:00:00,7.430918
2011-05-27 05:00:00,27.035986
2011-05-27 06:00:00,107.547066
2011-05-27 07:00:00,305.94815
2011-05-27 08:00:00,446.70154
2011-05-27 09:00:00,209.94751
2011-05-27 10:00:00,126.13394
2011-05-27 11:00:00,158.45486
2011-05-27 12:00:00,202.13673
2011-05-27 13:00:00,202.2245
2011-05-27 14:00:00,183.25917
2011-05-27 15:00:00,192.75479
2011-05-27 16:00:00,286.207
2011-05-27 17:00:00,528.94867
2011-05-27 18:00:00,494.74652
2011-05-27 19:00:00,312.9614
2011-05-27 20:00:00,247.8382
2011-05-27 21:00:00,195.14479
2011-05-27 22:00:00,154.0193
2011-05-27 23:00:00,90.64111
2011-05-28 00:00:00,105.826416
2011-05-28 01:00:00,81.822845
2011-05-28 02:00:00,54.482914
2011-05-28 03:00:00,28.287138
2011-05-28 04:00:00,12.369573
2011-05-28 05:00:00,13.71367
2011-05-28 06:00:00,25.077042
2011-05-28 07:00:00,51.76509
2011-05-28 08:00:00,106.95551
2011-05-28 09:00:00,200.89125
2011-05-28 10:00:00,302.45758
2011-05-28 11:00:00,370.24197
2011-05-28 12:00:00,404.53848
2011-05-28 13:00:00,414.78293
2011-05-28 14:00:00,398.8271
2011-05-28 15:00:00,414.93793
2011-05-28 16:00:00,409.72678
2011-05-28 17:00:00,402.6351
2011-05-28 18:00:00,364.62497
2011-05-28 19:00:00,310.12204
2011-05-28 20:00:00,253.59258
2011-05-28 21:00:00,190.37914
2011-05-28 22:00:00,163.144
2011-05-28 23:00:00,116.33769
2011-05-29 00:00:00,114.65784
2011-05-29 01:00:00,84.00517
2011-05-29 02:00:00,59.72683
2011-05-29 03:00:00,29.178213
2011-05-29 04:00:00,13.691834
2011-05-29 05:00:00,10.947241
2011-05-29 06:00:00,25.13687
2011-05-29 07:00:00,44.3652
2011-05-29 08:00:00,98.24865
2011-05-29 09:00:00,138.52307
2011-05-29 10:00:00,253.92215
2011-05-29 11:00:00,300.70663
2011-05-29 12:00:00,358.61002
2011-05-29 13:00:00,398.58054
2011-05-29 14:00:00,371.90787
2011-05-29 15:00:00,384.87775
2011-05-29 16:00:00,391.47867
2011-05-29 17:00:00,372.21414
2011-05-29 18:00:00,322.36597
2011-05-29 19:00:00,294.80762
2011-05-29 20:00:00,233.79117
2011-05-29 21:00:00,180.8295
2011-05-29 22:00:00,140.71812
2011-05-29 23:00:00,111.72976
2011-05-30 00:00:00,79.29727
2011-05-30 01:00:00,54.537766
2011-05-30 02:00:00,35.152412
2011-05-30 03:00:00,16.045456
2011-05-30 04:00:00,6.2205606
2011-05-30 05:00:00,14.210172
2011-05-30 06:00:00,41.459366
2011-05-30 07:00:00,79.48574
2011-05-30 08:00:00,184.4851
2011-05-30 09:00:00,219.74106
2011-05-30 10:00:00,280.89474
2011-05-30 11:00:00,356.37033
2011-05-30 12:00:00,378.04272
2011-05-30 13:00:00,386.58713
2011-05-30 14:00:00,385.96432
2011-05-30 15:00:00,367.39047
2011-05-30 16:00:00,387.97018
2011-05-30 17:00:00,427.6898
2011-05-30 18:00:00,436.29626
2011-05-30 19:00:00,295.99698
2011-05-30 20:00:00,309.03366
2011-05-30 21:00:00,270.66727
2011-05-30 22:00:00,218.50009
2011-05-30 23:00:00,116.96906
2011-05-31 00:00:00,47.830406
2011-05-31 01:00:00,25.692242
2011-05-31 02:00:00,6.8569326
2011-05-31 03:00:00,5.3876624
2011-05-31 04:00:00,6.713158
2011-05-31 05:00:00,24.879688
2011-05-31 06:00:00,110.50318
2011-05-31 07:00:00,296.56445
2011-05-31 08:00:00,442.89413
2011-05-31 09:00:00,194.70364
2011-05-31 10:00:00,123.13392
2011-05-31 11:00:00,143.19092
2011-05-31 12:00:00,174.61836
2011-05-31 13:00:00,166.74312
2011-05-31 14:00:00,154.57738
2011-05-31 15:00:00,164.22038
2011-05-31 16:00:00,248.07503
2011-05-31 17:00:00,517.67004
2011-05-31 18:00:00,508.11093
2011-05-31 19:00:00,377.4066
2011-05-31 20:00:00,280.50085
2011-05-31 21:00:00,210.2804
2011-05-31 22:00:00,159.12518
2011-05-31 23:00:00,103.24397
2011-06-20 00:00:00,35.667255
2011-06-20 01:00:00,17.020748
2011-06-20 02:00:00,7.5703225
2011-06-20 03:00:00,8.619491
2011-06-20 04:00:00,10.760828
2011-06-20 05:00:00,28.229893
2011-06-20 06:00:00,96.65692
2011-06-20 07:00:00,163.67578
2011-06-20 08:00:00,290.77042
2011-06-20 09:00:00,212.47285
2011-06-20 10:00:00,114.44871
2011-06-20 11:00:00,129.5007
2011-06-20 12:00:00,179.99207
2011-06-20 13:00:00,192.26736
2011-06-20 14:00:00,188.91904
2011-06-20 15:00:00,191.52242
2011-06-20 16:00:00,305.88382
2011-06-20 17:00:00,539.0934
2011-06-20 18:00:00,528.29456
2011-06-20 19:00:00,391.60428
2011-06-20 20:00:00,303.64276
2011-06-20 21:00:00,211.0285
2011-06-20 22:00:00,150.47357
2011-06-20 23:00:00,100.70288
2011-06-21 00:00:00,36.559452
2011-06-21 01:00:00,20.479433
2011-06-21 02:00:00,12.41993
2011-06-21 03:00:00,11.337736
2011-06-21 04:00:00,4.0113087
2011-06-21 05:00:00,22.519194
2011-06-21 06:00:00,106.956505
2011-06-21 07:00:00,266.16864
2011-06-21 08:00:00,397.4888
2011-06-21 09:00:00,196.3506
2011-06-21 10:00:00,112.88182
2011-06-21 11:00:00,122.55098
2011-06-21 12:00:00,182.14363
2011-06-21 13:00:00,188.86266
2011-06-21 14:00:00,181.06815
2011-06-21 15:00:00,182.16678
2011-06-21 16:00:00,286.80435
2011-06-21 17:00:00,531.65027
2011-06-21 18:00:00,485.83038
2011-06-21 19:00:00,358.7113
2011-06-21 20:00:00,245.60776
2011-06-21 21:00:00,227.9031
2011-06-21 22:00:00,163.98688
2011-06-21 23:00:00,107.13294
2011-06-22 00:00:00,38.205273
2011-06-22 01:00:00,19.282389
2011-06-22 02:00:00,8.376731
2011-06-22 03:00:00,4.679255
2011-06-22 04:00:00,4.12082
2011-06-22 05:00:00,24.346756
2011-06-22 06:00:00,118.825195
2011-06-22 07:00:00,326.95587
2011-06-22 08:00:00,447.55136
2011-06-22 09:00:00,207.42238
2011-06-22 10:00:00,132.18329
2011-06-22 11:00:00,153.12103
2011-06-22 12:00:00,186.08458
2011-06-22 13:00:00,180.92192
2011-06-22 14:00:00,174.33913
2011-06-22 15:00:00,171.71169
2011-06-22 16:00:00,278.0978
2011-06-22 17:00:00,540.8435
2011-06-22 18:00:00,512.786
2011-06-22 19:00:00,388.07373
2011-06-22 20:00:00,301.57407
2011-06-22 21:00:00,220.33237
2011-06-22 22:00:00,161.66171
2011-06-22 23:00:00,102.26057
2011-06-23 00:00:00,40.1296
2011-06-23 01:00:00,19.198288
2011-06-23 02:00:00,10.379885
2011-06-23 03:00:00,6.9332404
2011-06-23 04:00:00,5.557897
2011-06-23 05:00:00,25.079962
2011-06-23 06:00:00,124.29102
2011-06-23 07:00:00,328.75244
2011-06-23 08:00:00,440.03308
2011-06-23 09:00:00,210.98242
2011-06-23 10:00:00,127.966774
2011-06-23 11:00:00,138.93929
2011-06-23 12:00:00,195.30106
2011-06-23 13:00:00,193.00438
2011-06-23 14:00:00,181.17784
2011-06-23 15:00:00,192.45044
2011-06-23 16:00:00,296.5201
2011-06-23 17:00:00,493.24286
2011-06-23 18:00:00,504.29123
2011-06-23 19:00:00,390.76355
2011-06-23 20:00:00,308.6003
2011-06-23 21:00:00,227.53984
2011-06-23 22:00:00,163.41449
2011-06-23 23:00:00,110.801414
2011-06-24 00:00:00,38.702057
2011-06-24 01:00:00,19.22355
2011-06-24 02:00:00,9.969128
2011-06-24 03:00:00,5.6589966
2011-06-24 04:00:00,4.1626997
2011-06-24 05:00:00,24.378828
2011-06-24 06:00:00,119.033424
2011-06-24 07:00:00,307.33502
2011-06-24 08:00:00,452.42276
2011-06-24 09:00:00,217.19489
2011-06-24 10:00:00,128.42563
2011-06-24 11:00:00,162.60658
2011-06-24 12:00:00,199.70099
2011-06-24 13:00:00,202.41698
2011-06-24 14:00:00,188.33951
2011-06-24 15:00:00,192.42882
2011-06-24 16:00:00,318.73383
2011-06-24 17:00:00,588.9439
2011-06-24 18:00:00,575.8793
2011-06-24 19:00:00,418.0239
2011-06-24 20:00:00,322.91235
2011-06-24 21:00:00,240.40228
2011-06-24 22:00:00,178.79877
2011-06-24 23:00:00,117.77719
2011-06-25 00:00:00,130.74785
2011-06-25 01:00:00,95.64533
2011-06-25 02:00:00,64.103836
2011-06-25 03:00:00,33.92433
2011-06-25 04:00:00,13.894577
2011-06-25 05:00:00,14.28384
2011-06-25 06:00:00,33.078796
2011-06-25 07:00:00,72.8788
2011-06-25 08:00:00,149.44577
2011-06-25 09:00:00,224.78528
2011-06-25 10:00:00,312.59787
2011-06-25 11:00:00,379.35803
2011-06-25 12:00:00,431.1805
2011-06-25 13:00:00,429.49146
2011-06-25 14:00:00,414.91406
2011-06-25 15:00:00,410.829
2011-06-25 16:00:00,416.36276
2011-06-25 17:00:00,409.09927
2011-06-25 18:00:00,383.20154
2011-06-25 19:00:00,327.19058
2011-06-25 20:00:00,268.14667
2011-06-25 21:00:00,218.14743
2011-06-25 22:00:00,185.49594
2011-06-25 23:00:00,133.7114
2011-06-26 00:00:00,122.43766
2011-06-26 01:00:00,96.68739
2011-06-26 02:00:00,65.565285
2011-06-26 03:00:00,32.42243
2011-06-26 04:00:00,13.761822
2011-06-26 05:00:00,13.747499
2011-06-26 06:00:00,28.7978
2011-06-26 07:00:00,60.60775
2011-06-26 08:00:00,128.38234
2011-06-26 09:00:00,210.65419
2011-06-26 10:00:00,308.90195
2011-06-26 11:00:00,382.8003
2011-06-26 12:00:00,432.4221
2011-06-26 13:00:00,422.9883
2011-06-26 14:00:00,418.59335
2011-06-26 15:00:00,419.87463
2011-06-26 16:00:00,416.1092
2011-06-26 17:00:00,391.96225
2011-06-26 18:00:00,368.93503
2011-06-26 19:00:00,318.4493
2011-06-26 20:00:00,248.04105
2011-06-26 21:00:00,206.79488
2011-06-26 22:00:00,180.60161
2011-06-26 23:00:00,141.75162
2011-06-27 00:00:00,43.24242
2011-06-27 01:00:00,17.401487
2011-06-27 02:00:00,13.002513
2011-06-27 03:00:00,10.714535
2011-06-27 04:00:00,5.565771
2011-06-27 05:00:00,24.589603
2011-06-27 06:00:00,115.89096
2011-06-27 07:00:00,328.54202
2011-06-27 08:00:00,453.60864
2011-06-27 09:00:00,217.44038
2011-06-27 10:00:00,137.5738
2011-06-27 11:00:00,159.94241
2011-06-27 12:00:00,204.02138
2011-06-27 13:00:00,198.2918
2011-06-27 14:00:00,186.98018
2011-06-27 15:00:00,190.4001
2011-06-27 16:00:00,310.48657
2011-06-27 17:00:00,563.11285
2011-06-27 18:00:00,563.83044
2011-06-27 19:00:00,406.68066
2011-06-27 20:00:00,312.26334
2011-06-27 21:00:00,216.60432
2011-06-27 22:00:00,162.27957
2011-06-27 23:00:00,107.78752
2011-06-28 00:00:00,34.72429
2011-06-28 01:00:00,19.1732
2011-06-28 02:00:00,9.416616
2011-06-28 03:00:00,6.0980034
2011-06-28 04:00:00,3.0202498
2011-06-28 05:00:00,23.476469
2011-06-28 06:00:00,119.03642
2011-06-28 07:00:00,326.71176
2011-06-28 08:00:00,441.8662
2011-06-28 09:00:00,205.79907
2011-06-28 10:00:00,125.52613
2011-06-28 11:00:00,148.38205
2011-06-28 12:00:00,182.03265
2011-06-28 13:00:00,182.19444
2011-06-28 14:00:00,160.89569
2011-06-28 15:00:00,164.59889
2011-06-28 16:00:00,275.68256
2011-06-28 17:00:00,490.2254
2011-06-28 18:00:00,469.92706
2011-06-28 19:00:00,386.6358
2011-06-28 20:00:00,307.35535
2011-06-28 21:00:00,230.88751
2011-06-28 22:00:00,171.14642
2011-06-28 23:00:00,113.222694
2011-06-29 00:00:00,39.03359
2011-06-29 01:00:00,20.587969
2011-06-29 02:00:00,8.746768
2011-06-29 03:00:00,5.8867645
