datetime,count
2011-04-21 06:00:00,48.024323
2011-04-21 07:00:00,159.99434
2011-04-21 08:00:00,314.8264
2011-04-21 09:00:00,156.36578
2011-04-21 10:00:00,86.001495
2011-04-21 11:00:00,102.6326
2011-04-21 12:00:00,141.05768
2011-04-21 13:00:00,131.33679
2011-04-21 14:00:00,124.24713
2011-04-21 15:00:00,132.4438
2011-04-21 16:00:00,185.81348
2011-04-21 17:00:00,378.6255
2011-04-21 18:00:00,323.2321
2011-04-21 19:00:00,207.57176
2011-04-21 20:00:00,139.0046
2011-04-21 21:00:00,104.65766
2011-04-21 22:00:00,81.484344
2011-04-21 23:00:00,48.705605
2011-04-22 00:00:00,21.85693
2011-04-22 01:00:00,9.125123
2011-04-22 02:00:00,5.1185136
2011-04-22 03:00:00,0.7904656
2011-04-22 04:00:00,0.0754264
2011-04-22 05:00:00,12.093945
2011-04-22 06:00:00,53.053272
2011-04-22 07:00:00,146.48663
2011-04-22 08:00:00,310.94263
2011-04-22 09:00:00,116.54325
2011-04-22 10:00:00,78.49216
2011-04-22 11:00:00,57.042397
2011-04-22 12:00:00,58.539574
2011-04-22 13:00:00,35.57442
2011-04-22 14:00:00,28.878277
2011-04-22 15:00:00,38.795376
2011-04-22 16:00:00,59.053997
2011-04-22 17:00:00,127.75474
2011-04-22 18:00:00,121.64835
2011-04-22 19:00:00,82.12929
2011-04-22 20:00:00,59.483288
2011-04-22 21:00:00,42.750538
2011-04-22 22:00:00,32.68994
2011-04-22 23:00:00,25.511526
2011-04-23 00:00:00,36.94208
2011-04-23 01:00:00,32.563274
2011-04-23 02:00:00,20.664347
2011-04-23 03:00:00,7.569249
2011-04-23 04:00:00,0.0
2011-04-23 05:00:00,0.0
2011-04-23 06:00:00,4.708725
2011-04-23 07:00:00,3.722156
2011-04-23 08:00:00,40.912666
2011-04-23 09:00:00,69.77111
2011-04-23 10:00:00,131.64351
2011-04-23 11:00:00,166.89044
2011-04-23 12:00:00,196.42294
2011-04-23 13:00:00,194.00626
2011-04-23 14:00:00,246.6488
2011-04-23 15:00:00,285.86658
2011-04-23 16:00:00,311.4559
2011-04-23 17:00:00,283.0003
2011-04-23 18:00:00,234.50934
2011-04-23 19:00:00,164.81277
2011-04-23 20:00:00,108.889404
2011-04-23 21:00:00,103.24919
2011-04-23 22:00:00,97.10031
2011-04-23 23:00:00,68.76429
2011-04-24 00:00:00,68.27271
2011-04-24 01:00:00,52.14947
2011-04-24 02:00:00,37.9056
2011-04-24 03:00:00,21.497438
2011-04-24 04:00:00,8.985087
2011-04-24 05:00:00,7.4334393
2011-04-24 06:00:00,11.296631
2011-04-24 07:00:00,26.527569
2011-04-24 08:00:00,81.25208
2011-04-24 09:00:00,134.19128
2011-04-24 10:00:00,225.43365
2011-04-24 11:00:00,306.66888
2011-04-24 12:00:00,333.37326
2011-04-24 13:00:00,345.66223
2011-04-24 14:00:00,348.07895
2011-04-24 15:00:00,340.93323
2011-04-24 16:00:00,361.6418
2011-04-24 17:00:00,318.80157
2011-04-24 18:00:00,287.56866
2011-04-24 19:00:00,152.49564
2011-04-24 20:00:00,116.732925
2011-04-24 21:00:00,66.94453
2011-04-24 22:00:00,50.465286
2011-04-24 23:00:00,46.591873
2011-04-25 00:00:00,3.5436587
2011-04-25 01:00:00,5.5937424
2011-04-25 02:00:00,0.0
2011-04-25 03:00:00,0.19532308
2011-04-25 04:00:00,0.120203525
2011-04-25 05:00:00,8.378349
2011-04-25 06:00:00,62.33728
2011-04-25 07:00:00,169.05865
2011-04-25 08:00:00,334.29507
2011-04-25 09:00:00,172.26547
2011-04-25 10:00:00,98.50894
2011-04-25 11:00:00,109.3354
2011-04-25 12:00:00,130.63826
2011-04-25 13:00:00,143.36362
2011-04-25 14:00:00,138.56758
2011-04-25 15:00:00,144.37311
2011-04-25 16:00:00,209.58551
2011-04-25 17:00:00,422.54828
2011-04-25 18:00:00,395.42932
2011-04-25 19:00:00,288.39163
2011-04-25 20:00:00,211.1561
2011-04-25 21:00:00,148.26302
2011-04-25 22:00:00,104.81063
2011-04-25 23:00:00,63.102905
2011-04-26 00:00:00,29.313713
2011-04-26 01:00:00,14.525759
2011-04-26 02:00:00,4.740453
2011-04-26 03:00:00,1.3584971
2011-04-26 04:00:00,0.27251226
2011-04-26 05:00:00,12.602977
2011-04-26 06:00:00,73.11356
2011-04-26 07:00:00,199.36772
2011-04-26 08:00:00,335.36078
2011-04-26 09:00:00,174.48586
2011-04-26 10:00:00,99.77283
2011-04-26 11:00:00,113.22812
2011-04-26 12:00:00,141.77698
2011-04-26 13:00:00,139.40019
2011-04-26 14:00:00,132.2545
2011-04-26 15:00:00,137.15506
2011-04-26 16:00:00,205.27078
2011-04-26 17:00:00,403.72467
2011-04-26 18:00:00,372.58096
2011-04-26 19:00:00,255.9378
2011-04-26 20:00:00,191.77412
2011-04-26 21:00:00,139.02563
2011-04-26 22:00:00,99.213196
2011-04-26 23:00:00,63.610085
2011-04-27 00:00:00,25.09798
2011-04-27 01:00:00,13.53093
2011-04-27 02:00:00,5.0029078
2011-04-27 03:00:00,0.9567292
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,9.504617
2011-04-27 06:00:00,68.93604
2011-04-27 07:00:00,184.13097
2011-04-27 08:00:00,296.31107
2011-04-27 09:00:00,147.01628
2011-04-27 10:00:00,84.8006
2011-04-27 11:00:00,99.00924
2011-04-27 12:00:00,117.75353
2011-04-27 13:00:00,118.99725
2011-04-27 14:00:00,120.30372
2011-04-27 15:00:00,128.28728
2011-04-27 16:00:00,194.16026
2011-04-27 17:00:00,239.49841
2011-04-27 18:00:00,230.85951
2011-04-27 19:00:00,249.07895
2011-04-27 20:00:00,158.77753
2011-04-27 21:00:00,123.48883
2011-04-27 22:00:00,82.714325
2011-04-27 23:00:00,55.847336
2011-04-28 00:00:00,26.254492
2011-04-28 01:00:00,11.095102
2011-04-28 02:00:00,4.6345167
2011-04-28 03:00:00,3.6002922
2011-04-28 04:00:00,2.6453636
2011-04-28 05:00:00,15.999155
2011-04-28 06:00:00,72.035904
2011-04-28 07:00:00,189.17691
2011-04-28 08:00:00,322.35715
2011-04-28 09:00:00,121.13703
2011-04-28 10:00:00,78.925644
2011-04-28 11:00:00,88.45458
2011-04-28 12:00:00,117.82073
2011-04-28 13:00:00,99.56641
2011-04-28 14:00:00,97.50229
2011-04-28 15:00:00,131.7927
2011-04-28 16:00:00,168.42934
2011-04-28 17:00:00,409.64392
2011-04-28 18:00:00,393.85706
2011-04-28 19:00:00,284.34558
2011-04-28 20:00:00,184.94061
2011-04-28 21:00:00,137.73434
2011-04-28 22:00:00,100.760895
2011-04-28 23:00:00,61.76831
2011-04-29 00:00:00,25.164318
2011-04-29 01:00:00,10.398164
2011-04-29 02:00:00,5.6916285
2011-04-29 03:00:00,1.2497877
2011-04-29 04:00:00,0.0059313923
2011-04-29 05:00:00,13.707061
2011-04-29 06:00:00,65.23573
2011-04-29 07:00:00,187.15555
2011-04-29 08:00:00,355.89035
2011-04-29 09:00:00,170.18135
2011-04-29 10:00:00,100.1964
2011-04-29 11:00:00,124.7063
2011-04-29 12:00:00,148.21649
2011-04-29 13:00:00,143.60323
2011-04-29 14:00:00,142.48904
2011-04-29 15:00:00,133.21033
2011-04-29 16:00:00,189.00417
2011-04-29 17:00:00,352.60895
2011-04-29 18:00:00,340.47134
2011-04-29 19:00:00,213.29102
2011-04-29 20:00:00,151.23326
2011-04-29 21:00:00,116.57086
2011-04-29 22:00:00,85.973724
2011-04-29 23:00:00,52.591408
2011-04-30 00:00:00,55.764267
2011-04-30 01:00:00,48.120598
2011-04-30 02:00:00,37.857697
2011-04-30 03:00:00,20.9334
2011-04-30 04:00:00,9.897675
2011-04-30 05:00:00,7.107992
2011-04-30 06:00:00,15.775097
2011-04-30 07:00:00,26.704933
2011-04-30 08:00:00,72.08519
2011-04-30 09:00:00,131.76532
2011-04-30 10:00:00,225.08188
2011-04-30 11:00:00,276.8551
2011-04-30 12:00:00,328.13004
2011-04-30 13:00:00,352.91437
2011-04-30 14:00:00,349.06717
2011-04-30 15:00:00,361.9048
2011-04-30 16:00:00,354.93945
2011-04-30 17:00:00,322.90594
2011-04-30 18:00:00,264.40228
2011-04-30 19:00:00,205.84776
2011-04-30 20:00:00,118.94628
2011-04-30 21:00:00,98.982025
2011-04-30 22:00:00,81.171326
2011-04-30 23:00:00,63.13642
2011-05-20 00:00:00,34.62859
2011-05-20 01:00:00,15.823749
2011-05-20 02:00:00,5.6324368
2011-05-20 03:00:00,1.6837407
2011-05-20 04:00:00,2.9928384
2011-05-20 05:00:00,19.605536
2011-05-20 06:00:00,95.258194
2011-05-20 07:00:00,300.48538
2011-05-20 08:00:00,456.00867
2011-05-20 09:00:00,222.93817
2011-05-20 10:00:00,136.8086
2011-05-20 11:00:00,162.48251
2011-05-20 12:00:00,207.54846
2011-05-20 13:00:00,183.29076
2011-05-20 14:00:00,190.93614
2011-05-20 15:00:00,195.0469
2011-05-20 16:00:00,303.278
2011-05-20 17:00:00,535.9168
2011-05-20 18:00:00,528.17084
2011-05-20 19:00:00,380.35992
2011-05-20 20:00:00,265.59866
2011-05-20 21:00:00,200.22586
2011-05-20 22:00:00,145.41772
2011-05-20 23:00:00,95.89589
2011-05-21 00:00:00,101.41576
2011-05-21 01:00:00,79.45099
2011-05-21 02:00:00,55.111206
2011-05-21 03:00:00,25.883785
2011-05-21 04:00:00,9.235732
2011-05-21 05:00:00,7.076021
2011-05-21 06:00:00,21.104122
2011-05-21 07:00:00,48.344612
2011-05-21 08:00:00,109.11012
2011-05-21 09:00:00,204.83374
2011-05-21 10:00:00,305.11182
2011-05-21 11:00:00,383.40912
2011-05-21 12:00:00,423.2788
2011-05-21 13:00:00,434.01422
2011-05-21 14:00:00,421.7381
2011-05-21 15:00:00,422.43332
2011-05-21 16:00:00,424.13535
2011-05-21 17:00:00,391.84613
2011-05-21 18:00:00,363.57486
2011-05-21 19:00:00,320.3642
2011-05-21 20:00:00,225.43282
2011-05-21 21:00:00,191.2037
2011-05-21 22:00:00,151.00684
2011-05-21 23:00:00,108.280655
2011-05-22 00:00:00,101.354904
2011-05-22 01:00:00,71.436264
2011-05-22 02:00:00,48.889397
2011-05-22 03:00:00,21.01921
2011-05-22 04:00:00,6.3240757
2011-05-22 05:00:00,5.8049107
2011-05-22 06:00:00,16.584024
2011-05-22 07:00:00,41.072113
2011-05-22 08:00:00,114.000565
2011-05-22 09:00:00,204.38538
2011-05-22 10:00:00,299.06274
2011-05-22 11:00:00,377.87482
2011-05-22 12:00:00,406.12787
2011-05-22 13:00:00,417.76434
2011-05-22 14:00:00,342.68848
2011-05-22 15:00:00,391.1375
2011-05-22 16:00:00,404.8574
2011-05-22 17:00:00,375.72565
2011-05-22 18:00:00,341.2589
2011-05-22 19:00:00,299.29858
2011-05-22 20:00:00,225.58281
2011-05-22 21:00:00,178.00357
2011-05-22 22:00:00,139.98567
2011-05-22 23:00:00,101.722305
2011-05-23 00:00:00,32.51042
2011-05-23 01:00:00,21.123512
2011-05-23 02:00:00,13.020347
2011-05-23 03:00:00,3.5677803
2011-05-23 04:00:00,2.4208634
2011-05-23 05:00:00,19.393024
2011-05-23 06:00:00,83.15291
2011-05-23 07:00:00,249.00867
2011-05-23 08:00:00,421.19647
2011-05-23 09:00:00,207.9902
2011-05-23 10:00:00,135.95036
2011-05-23 11:00:00,155.28116
2011-05-23 12:00:00,193.27325
2011-05-23 13:00:00,194.54448
2011-05-23 14:00:00,179.99695
2011-05-23 15:00:00,182.77238
2011-05-23 16:00:00,287.91714
2011-05-23 17:00:00,413.83035
2011-05-23 18:00:00,497.5384
2011-05-23 19:00:00,380.1468
2011-05-23 20:00:00,249.17256
2011-05-23 21:00:00,177.64264
2011-05-23 22:00:00,128.40826
2011-05-23 23:00:00,91.5058
2011-05-24 00:00:00,29.885212
2011-05-24 01:00:00,15.517989
2011-05-24 02:00:00,8.178888
2011-05-24 03:00:00,4.159138
2011-05-24 04:00:00,5.6573014
2011-05-24 05:00:00,18.205063
2011-05-24 06:00:00,89.21718
2011-05-24 07:00:00,199.64253
2011-05-24 08:00:00,279.86386
2011-05-24 09:00:00,220.1136
2011-05-24 10:00:00,134.77376
2011-05-24 11:00:00,162.78407
2011-05-24 12:00:00,204.2809
2011-05-24 13:00:00,199.71407
2011-05-24 14:00:00,178.24422
2011-05-24 15:00:00,174.96774
2011-05-24 16:00:00,291.10184
2011-05-24 17:00:00,531.2314
2011-05-24 18:00:00,507.8985
2011-05-24 19:00:00,378.05606
2011-05-24 20:00:00,276.02158
2011-05-24 21:00:00,203.7143
2011-05-24 22:00:00,106.49164
2011-05-24 23:00:00,95.38905
2011-05-25 00:00:00,38.997925
2011-05-25 01:00:00,21.054619
2011-05-25 02:00:00,6.267377
2011-05-25 03:00:00,2.9557052
2011-05-25 04:00:00,1.0132856
2011-05-25 05:00:00,22.394625
2011-05-25 06:00:00,97.07095
2011-05-25 07:00:00,311.02676
2011-05-25 08:00:00,455.31097
2011-05-25 09:00:00,210.18335
2011-05-25 10:00:00,139.22183
2011-05-25 11:00:00,167.04053
2011-05-25 12:00:00,203.23808
2011-05-25 13:00:00,202.84167
2011-05-25 14:00:00,183.05504
2011-05-25 15:00:00,193.75339
2011-05-25 16:00:00,298.89368
2011-05-25 17:00:00,548.02686
2011-05-25 18:00:00,528.80426
2011-05-25 19:00:00,402.79105
2011-05-25 20:00:00,295.1917
2011-05-25 21:00:00,213.51498
2011-05-25 22:00:00,164.56354
2011-05-25 23:00:00,106.52373
2011-05-26 00:00:00,49.13833
2011-05-26 01:00:00,26.217087
2011-05-26 02:00:00,12.484573
2011-05-26 03:00:00,6.2238207
2011-05-26 04:00:00,5.131549
2011-05-26 05:00:00,21.638338
2011-05-26 06:00:00,82.678474
2011-05-26 07:00:00,233.35997
2011-05-26 08:00:00,420.04663
2011-05-26 09:00:00,206.95076
2011-05-26 10:00:00,135.31674
2011-05-26 11:00:00,157.2097
2011-05-26 12:00:00,189.99756
2011-05-26 13:00:00,186.2403
2011-05-26 14:00:00,165.71225
2011-05-26 15:00:00,177.88461
2011-05-26 16:00:00,283.81302
2011-05-26 17:00:00,535.90247
2011-05-26 18:00:00,522.21014
2011-05-26 19:00:00,392.19562
2011-05-26 20:00:00,296.25107
2011-05-26 21:00:00,220.9314
2011-05-26 22:00:00,169.74782
2011-05-26 23:00:00,108.693375
2011-05-27 00:00:00,50.192924
2011-05-27 01:00:00,25.105572
2011-05-27 02:00:00,12.271238
2011-05-27 03:00:00,7.8283243
2011-05-27 04:00:00,7.37722
2011-05-27 05:00:00,26.334164
2011-05-27 06:00:00,107.33225
2011-05-27 07:00:00,309.9459
2011-05-27 08:00:00,447.39694
2011-05-27 09:00:00,210.36037
2011-05-27 10:00:00,137.12563
2011-05-27 11:00:00,159.42851
2011-05-27 12:00:00,204.1332
2011-05-27 13:00:00,201.76952
2011-05-27 14:00:00,179.06207
2011-05-27 15:00:00,190.98148
2011-05-27 16:00:00,288.89786
2011-05-27 17:00:00,532.06903
2011-05-27 18:00:00,498.9266
2011-05-27 19:00:00,304.41217
2011-05-27 20:00:00,250.52238
2011-05-27 21:00:00,189.45401
2011-05-27 22:00:00,153.60704
2011-05-27 23:00:00,96.852615
2011-05-28 00:00:00,105.83031
2011-05-28 01:00:00,79.66136
2011-05-28 02:00:00,50.272842
2011-05-28 03:00:00,27.458519
2011-05-28 04:00:00,10.814165
2011-05-28 05:00:00,10.694654
2011-05-28 06:00:00,25.343063
2011-05-28 07:00:00,48.626274
2011-05-28 08:00:00,115.18414
2011-05-28 09:00:00,201.0399
2011-05-28 10:00:00,297.16925
2011-05-28 11:00:00,362.3015
2011-05-28 12:00:00,398.56506
2011-05-28 13:00:00,410.84308
2011-05-28 14:00:00,394.864
2011-05-28 15:00:00,414.94922
2011-05-28 16:00:00,419.0114
2011-05-28 17:00:00,394.47406
2011-05-28 18:00:00,350.46072
2011-05-28 19:00:00,302.94965
2011-05-28 20:00:00,239.60263
2011-05-28 21:00:00,183.35423
2011-05-28 22:00:00,151.87157
2011-05-28 23:00:00,118.04795
2011-05-29 00:00:00,115.865585
2011-05-29 01:00:00,84.26997
2011-05-29 02:00:00,56.151863
2011-05-29 03:00:00,29.015972
2011-05-29 04:00:00,11.358277
2011-05-29 05:00:00,9.266598
2011-05-29 06:00:00,23.135912
2011-05-29 07:00:00,41.33745
2011-05-29 08:00:00,96.45997
2011-05-29 09:00:00,140.82933
2011-05-29 10:00:00,257.05463
2011-05-29 11:00:00,297.0578
2011-05-29 12:00:00,360.547
2011-05-29 13:00:00,400.28778
2011-05-29 14:00:00,375.05963
2011-05-29 15:00:00,387.0469
2011-05-29 16:00:00,393.94446
2011-05-29 17:00:00,360.98022
2011-05-29 18:00:00,324.27194
2011-05-29 19:00:00,287.33588
2011-05-29 20:00:00,221.32382
2011-05-29 21:00:00,174.16801
2011-05-29 22:00:00,141.23575
2011-05-29 23:00:00,117.43729
2011-05-30 00:00:00,89.65149
2011-05-30 01:00:00,62.04638
2011-05-30 02:00:00,40.836
2011-05-30 03:00:00,23.674025
2011-05-30 04:00:00,14.228634
2011-05-30 05:00:00,18.65746
2011-05-30 06:00:00,38.100872
2011-05-30 07:00:00,90.84331
2011-05-30 08:00:00,180.1709
2011-05-30 09:00:00,232.2922
2011-05-30 10:00:00,287.4583
2011-05-30 11:00:00,351.7699
2011-05-30 12:00:00,382.36023
2011-05-30 13:00:00,381.6698
2011-05-30 14:00:00,374.03247
2011-05-30 15:00:00,357.66052
2011-05-30 16:00:00,380.36853
2011-05-30 17:00:00,445.9752
2011-05-30 18:00:00,438.46637
2011-05-30 19:00:00,294.89328
2011-05-30 20:00:00,303.69168
2011-05-30 21:00:00,248.2923
2011-05-30 22:00:00,192.50026
2011-05-30 23:00:00,125.25658
2011-05-31 00:00:00,45.625305
2011-05-31 01:00:00,22.797756
2011-05-31 02:00:00,9.484886
2011-05-31 03:00:00,3.2690735
2011-05-31 04:00:00,6.553376
2011-05-31 05:00:00,24.597204
2011-05-31 06:00:00,110.56873
2011-05-31 07:00:00,300.15533
2011-05-31 08:00:00,435.5869
2011-05-31 09:00:00,198.17416
2011-05-31 10:00:00,122.99126
2011-05-31 11:00:00,137.13208
2011-05-31 12:00:00,174.3464
2011-05-31 13:00:00,166.27594
2011-05-31 14:00:00,150.53342
2011-05-31 15:00:00,162.84218
2011-05-31 16:00:00,256.6998
2011-05-31 17:00:00,519.5171
2011-05-31 18:00:00,509.02203
2011-05-31 19:00:00,384.22717
2011-05-31 20:00:00,288.102
2011-05-31 21:00:00,216.81952
2011-05-31 22:00:00,166.12323
2011-05-31 23:00:00,107.90245
2011-06-20 00:00:00,37.937668
2011-06-20 01:00:00,19.117544
2011-06-20 02:00:00,8.438412
2011-06-20 03:00:00,0.0
2011-06-20 04:00:00,5.882352
2011-06-20 05:00:00,22.537865
2011-06-20 06:00:00,93.83774
2011-06-20 07:00:00,170.15016
2011-06-20 08:00:00,270.83954
2011-06-20 09:00:00,211.13571
2011-06-20 10:00:00,118.75256
2011-06-20 11:00:00,128.41934
2011-06-20 12:00:00,179.14102
2011-06-20 13:00:00,190.54579
2011-06-20 14:00:00,181.62799
2011-06-20 15:00:00,192.57828
2011-06-20 16:00:00,309.06958
2011-06-20 17:00:00,550.4324
2011-06-20 18:00:00,535.96985
2011-06-20 19:00:00,394.0465
2011-06-20 20:00:00,296.8151
2011-06-20 21:00:00,213.6005
2011-06-20 22:00:00,156.94304
2011-06-20 23:00:00,103.612564
2011-06-21 00:00:00,39.179848
2011-06-21 01:00:00,16.502888
2011-06-21 02:00:00,8.746347
2011-06-21 03:00:00,6.5110426
2011-06-21 04:00:00,3.1782217
2011-06-21 05:00:00,22.66008
2011-06-21 06:00:00,110.26063
2011-06-21 07:00:00,259.97296
2011-06-21 08:00:00,379.33844
2011-06-21 09:00:00,191.3677
2011-06-21 10:00:00,114.77445
2011-06-21 11:00:00,126.92705
2011-06-21 12:00:00,184.1325
2011-06-21 13:00:00,191.58917
2011-06-21 14:00:00,182.84302
2011-06-21 15:00:00,185.79028
2011-06-21 16:00:00,287.88995
2011-06-21 17:00:00,554.21594
2011-06-21 18:00:00,505.87003
2011-06-21 19:00:00,371.44193
2011-06-21 20:00:00,253.8892
2011-06-21 21:00:00,228.95251
2011-06-21 22:00:00,164.12238
2011-06-21 23:00:00,108.38547
2011-06-22 00:00:00,40.750343
2011-06-22 01:00:00,19.8845
2011-06-22 02:00:00,9.012413
2011-06-22 03:00:00,6.878002
2011-06-22 04:00:00,4.760451
2011-06-22 05:00:00,24.625275
2011-06-22 06:00:00,122.539215
2011-06-22 07:00:00,322.01047
2011-06-22 08:00:00,440.7154
2011-06-22 09:00:00,209.70338
2011-06-22 10:00:00,129.47028
2011-06-22 11:00:00,150.47041
2011-06-22 12:00:00,189.67096
2011-06-22 13:00:00,181.8706
2011-06-22 14:00:00,174.56587
2011-06-22 15:00:00,176.68503
2011-06-22 16:00:00,274.32516
2011-06-22 17:00:00,565.34546
2011-06-22 18:00:00,553.18475
2011-06-22 19:00:00,404.72052
2011-06-22 20:00:00,302.8469
2011-06-22 21:00:00,222.31992
2011-06-22 22:00:00,161.14653
2011-06-22 23:00:00,102.632965
2011-06-23 00:00:00,41.560722
2011-06-23 01:00:00,21.136124
2011-06-23 02:00:00,10.801254
2011-06-23 03:00:00,7.4023657
2011-06-23 04:00:00,6.2309093
2011-06-23 05:00:00,28.999147
2011-06-23 06:00:00,132.17845
2011-06-23 07:00:00,327.72873
2011-06-23 08:00:00,432.62485
2011-06-23 09:00:00,212.71983
2011-06-23 10:00:00,130.20029
2011-06-23 11:00:00,130.48929
2011-06-23 12:00:00,200.05704
2011-06-23 13:00:00,196.69527
2011-06-23 14:00:00,179.68669
2011-06-23 15:00:00,195.62454
2011-06-23 16:00:00,297.6732
2011-06-23 17:00:00,504.50842
2011-06-23 18:00:00,520.2896
2011-06-23 19:00:00,397.90863
2011-06-23 20:00:00,306.60135
2011-06-23 21:00:00,228.48254
2011-06-23 22:00:00,163.99252
2011-06-23 23:00:00,115.09369
2011-06-24 00:00:00,39.64839
2011-06-24 01:00:00,19.134747
2011-06-24 02:00:00,10.832758
2011-06-24 03:00:00,7.1429224
2011-06-24 04:00:00,5.6307764
2011-06-24 05:00:00,25.490719
2011-06-24 06:00:00,124.903854
2011-06-24 07:00:00,305.8016
2011-06-24 08:00:00,447.39862
2011-06-24 09:00:00,219.96991
2011-06-24 10:00:00,128.13007
2011-06-24 11:00:00,163.35928
2011-06-24 12:00:00,204.79623
2011-06-24 13:00:00,210.65872
2011-06-24 14:00:00,187.01344
2011-06-24 15:00:00,199.26797
2011-06-24 16:00:00,321.20624
2011-06-24 17:00:00,600.33777
2011-06-24 18:00:00,592.00446
2011-06-24 19:00:00,436.12384
2011-06-24 20:00:00,327.9905
2011-06-24 21:00:00,245.10623
2011-06-24 22:00:00,177.8176
2011-06-24 23:00:00,115.90322
2011-06-25 00:00:00,131.67177
2011-06-25 01:00:00,97.84276
2011-06-25 02:00:00,66.7993
2011-06-25 03:00:00,37.65318
2011-06-25 04:00:00,20.271677
2011-06-25 05:00:00,17.088526
2011-06-25 06:00:00,35.490326
2011-06-25 07:00:00,72.32063
2011-06-25 08:00:00,142.23448
2011-06-25 09:00:00,224.15987
2011-06-25 10:00:00,320.02606
2011-06-25 11:00:00,378.7504
2011-06-25 12:00:00,428.66086
2011-06-25 13:00:00,443.09293
2011-06-25 14:00:00,419.39197
2011-06-25 15:00:00,421.68542
2011-06-25 16:00:00,436.2453
2011-06-25 17:00:00,427.98557
2011-06-25 18:00:00,387.21436
2011-06-25 19:00:00,324.14893
2011-06-25 20:00:00,264.89563
2011-06-25 21:00:00,207.50812
2011-06-25 22:00:00,179.56339
2011-06-25 23:00:00,127.932526
2011-06-26 00:00:00,121.35956
2011-06-26 01:00:00,99.335815
2011-06-26 02:00:00,67.069885
2011-06-26 03:00:00,34.848244
2011-06-26 04:00:00,17.702034
2011-06-26 05:00:00,17.011295
2011-06-26 06:00:00,28.376347
2011-06-26 07:00:00,59.796635
2011-06-26 08:00:00,127.83834
2011-06-26 09:00:00,216.11534
2011-06-26 10:00:00,320.92426
2011-06-26 11:00:00,384.46707
2011-06-26 12:00:00,428.14447
2011-06-26 13:00:00,430.7431
2011-06-26 14:00:00,423.83636
2011-06-26 15:00:00,429.03345
2011-06-26 16:00:00,435.65015
2011-06-26 17:00:00,414.45493
2011-06-26 18:00:00,378.4801
2011-06-26 19:00:00,323.5132
2011-06-26 20:00:00,252.11552
2011-06-26 21:00:00,201.95184
2011-06-26 22:00:00,179.44954
2011-06-26 23:00:00,144.01314
2011-06-27 00:00:00,36.524918
2011-06-27 01:00:00,17.461718
2011-06-27 02:00:00,8.47296
2011-06-27 03:00:00,6.3382454
2011-06-27 04:00:00,6.720761
2011-06-27 05:00:00,25.922411
2011-06-27 06:00:00,119.20529
2011-06-27 07:00:00,325.02383
2011-06-27 08:00:00,448.96103
2011-06-27 09:00:00,220.31027
2011-06-27 10:00:00,140.79489
2011-06-27 11:00:00,155.23256
2011-06-27 12:00:00,206.96935
2011-06-27 13:00:00,200.46042
2011-06-27 14:00:00,183.93839
2011-06-27 15:00:00,192.80875
2011-06-27 16:00:00,316.88562
2011-06-27 17:00:00,593.28485
2011-06-27 18:00:00,571.1407
2011-06-27 19:00:00,422.15604
2011-06-27 20:00:00,312.56287
2011-06-27 21:00:00,224.16125
2011-06-27 22:00:00,168.07207
2011-06-27 23:00:00,108.23831
2011-06-28 00:00:00,34.281425
2011-06-28 01:00:00,19.148771
2011-06-28 02:00:00,9.297229
2011-06-28 03:00:00,5.344652
2011-06-28 04:00:00,5.366749
2011-06-28 05:00:00,26.903166
2011-06-28 06:00:00,124.60805
2011-06-28 07:00:00,323.41898
2011-06-28 08:00:00,436.55878
2011-06-28 09:00:00,207.76102
2011-06-28 10:00:00,127.862785
2011-06-28 11:00:00,149.7096
2011-06-28 12:00:00,184.72705
2011-06-28 13:00:00,191.52075
2011-06-28 14:00:00,158.77008
2011-06-28 15:00:00,171.26862
2011-06-28 16:00:00,278.83325
2011-06-28 17:00:00,506.4292
2011-06-28 18:00:00,488.00995
2011-06-28 19:00:00,399.1555
2011-06-28 20:00:00,311.3772
2011-06-28 21:00:00,235.66734
2011-06-28 22:00:00,170.49475
2011-06-28 23:00:00,114.48583
2011-06-29 00:00:00,37.363865
2011-06-29 01:00:00,22.618711
2011-06-29 02:00:00,10.202864
2011-06-29 03:00:00,5.9376903
2011-06-29 04:00:00,6.2141843
2011-06-29 05:00:00,27.205362
2011-06-29 06:00:00,126.11744
